"","iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"1572","BEL","Europe","Belgium",2020-11-21,556904,48051.98,3660.571,15522,174.143,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1573","BEL","Europe","Belgium",2020-11-22,558779,48213.763,3262.857,15618,171,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1574","BEL","Europe","Belgium",2020-11-23,559902,48310.66,3147.286,15755,162.714,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1575","BEL","Europe","Belgium",2020-11-24,561803,48474.686,3028.286,15938,157,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1576","BEL","Europe","Belgium",2020-11-25,564967,48747.689,2740,16077,150.286,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1577","BEL","Europe","Belgium",2020-11-26,567532,48969.008,2466.857,16219,146.143,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1578","BEL","Europe","Belgium",2020-11-27,570829,49253.487,2449.857,16339,141,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1579","BEL","Europe","Belgium",2020-11-28,574448,49565.749,2506.286,16461,134.143,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1580","BEL","Europe","Belgium",2020-11-29,576599,49751.346,2545.714,16547,132.714,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1581","BEL","Europe","Belgium",2020-11-30,577345,49815.714,2491.857,16645,127.143,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1582","BEL","Europe","Belgium",2020-12-01,579212,49976.807,2487,16786,121.143,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1583","BEL","Europe","Belgium",2020-12-02,582252,50239.111,2469.286,16911,119.143,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1584","BEL","Europe","Belgium",2020-12-03,584857,50463.881,2475,17033,116.286,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1585","BEL","Europe","Belgium",2020-12-04,587439,50686.666,2372.857,17142,114.714,NA,11589616,375.564,41.8,42658.576,"Constitutional monarchy","Less corrupt","More prepared"
"1586","BIH","Europe","Bosnia and Herzegovina",2020-01-23,NA,NA,NA,NA,NA,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1587","BIH","Europe","Bosnia and Herzegovina",2020-01-24,NA,NA,NA,NA,NA,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1588","BIH","Europe","Bosnia and Herzegovina",2020-01-25,NA,NA,NA,NA,NA,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1589","BIH","Europe","Bosnia and Herzegovina",2020-01-26,NA,NA,NA,NA,NA,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1590","BIH","Europe","Bosnia and Herzegovina",2020-01-27,NA,NA,NA,NA,NA,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1591","BIH","Europe","Bosnia and Herzegovina",2020-01-28,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1592","BIH","Europe","Bosnia and Herzegovina",2020-01-29,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1593","BIH","Europe","Bosnia and Herzegovina",2020-01-30,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1594","BIH","Europe","Bosnia and Herzegovina",2020-01-31,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1595","BIH","Europe","Bosnia and Herzegovina",2020-02-01,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1596","BIH","Europe","Bosnia and Herzegovina",2020-02-02,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1597","BIH","Europe","Bosnia and Herzegovina",2020-02-03,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1598","BIH","Europe","Bosnia and Herzegovina",2020-02-04,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1599","BIH","Europe","Bosnia and Herzegovina",2020-02-05,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1600","BIH","Europe","Bosnia and Herzegovina",2020-02-06,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1601","BIH","Europe","Bosnia and Herzegovina",2020-02-07,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1602","BIH","Europe","Bosnia and Herzegovina",2020-02-08,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1603","BIH","Europe","Bosnia and Herzegovina",2020-02-09,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1604","BIH","Europe","Bosnia and Herzegovina",2020-02-10,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1605","BIH","Europe","Bosnia and Herzegovina",2020-02-11,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1606","BIH","Europe","Bosnia and Herzegovina",2020-02-12,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1607","BIH","Europe","Bosnia and Herzegovina",2020-02-13,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1608","BIH","Europe","Bosnia and Herzegovina",2020-02-14,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1609","BIH","Europe","Bosnia and Herzegovina",2020-02-15,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1610","BIH","Europe","Bosnia and Herzegovina",2020-02-16,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1611","BIH","Europe","Bosnia and Herzegovina",2020-02-17,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1612","BIH","Europe","Bosnia and Herzegovina",2020-02-18,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1613","BIH","Europe","Bosnia and Herzegovina",2020-02-19,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1614","BIH","Europe","Bosnia and Herzegovina",2020-02-20,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1615","BIH","Europe","Bosnia and Herzegovina",2020-02-21,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1616","BIH","Europe","Bosnia and Herzegovina",2020-02-22,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1617","BIH","Europe","Bosnia and Herzegovina",2020-02-23,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1618","BIH","Europe","Bosnia and Herzegovina",2020-02-24,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1619","BIH","Europe","Bosnia and Herzegovina",2020-02-25,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1620","BIH","Europe","Bosnia and Herzegovina",2020-02-26,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1621","BIH","Europe","Bosnia and Herzegovina",2020-02-27,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1622","BIH","Europe","Bosnia and Herzegovina",2020-02-28,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1623","BIH","Europe","Bosnia and Herzegovina",2020-02-29,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1624","BIH","Europe","Bosnia and Herzegovina",2020-03-01,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1625","BIH","Europe","Bosnia and Herzegovina",2020-03-02,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1626","BIH","Europe","Bosnia and Herzegovina",2020-03-03,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1627","BIH","Europe","Bosnia and Herzegovina",2020-03-04,NA,NA,0,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1628","BIH","Europe","Bosnia and Herzegovina",2020-03-05,2,0.61,0.286,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1629","BIH","Europe","Bosnia and Herzegovina",2020-03-06,2,0.61,0.286,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1630","BIH","Europe","Bosnia and Herzegovina",2020-03-07,3,0.914,0.429,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1631","BIH","Europe","Bosnia and Herzegovina",2020-03-08,3,0.914,0.429,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1632","BIH","Europe","Bosnia and Herzegovina",2020-03-09,3,0.914,0.429,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1633","BIH","Europe","Bosnia and Herzegovina",2020-03-10,5,1.524,0.714,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1634","BIH","Europe","Bosnia and Herzegovina",2020-03-11,7,2.134,1,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1635","BIH","Europe","Bosnia and Herzegovina",2020-03-12,11,3.353,1.286,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1636","BIH","Europe","Bosnia and Herzegovina",2020-03-13,13,3.962,1.571,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1637","BIH","Europe","Bosnia and Herzegovina",2020-03-14,18,5.486,2.143,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1638","BIH","Europe","Bosnia and Herzegovina",2020-03-15,24,7.315,3,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1639","BIH","Europe","Bosnia and Herzegovina",2020-03-16,25,7.62,3.143,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1640","BIH","Europe","Bosnia and Herzegovina",2020-03-17,26,7.925,3,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1641","BIH","Europe","Bosnia and Herzegovina",2020-03-18,38,11.582,4.429,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1642","BIH","Europe","Bosnia and Herzegovina",2020-03-19,63,19.203,7.429,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1643","BIH","Europe","Bosnia and Herzegovina",2020-03-20,89,27.127,10.857,NA,0,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1644","BIH","Europe","Bosnia and Herzegovina",2020-03-21,93,28.347,10.714,1,0.143,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1645","BIH","Europe","Bosnia and Herzegovina",2020-03-22,126,38.405,14.571,1,0.143,NA,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1646","BIH","Europe","Bosnia and Herzegovina",2020-03-23,136,41.453,15.857,1,0.143,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1647","BIH","Europe","Bosnia and Herzegovina",2020-03-24,166,50.597,20,3,0.429,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1648","BIH","Europe","Bosnia and Herzegovina",2020-03-25,176,53.645,19.714,3,0.429,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1649","BIH","Europe","Bosnia and Herzegovina",2020-03-26,191,58.217,18.286,3,0.429,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1650","BIH","Europe","Bosnia and Herzegovina",2020-03-27,237,72.238,21.143,4,0.571,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1651","BIH","Europe","Bosnia and Herzegovina",2020-03-28,258,78.639,23.571,5,0.571,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1652","BIH","Europe","Bosnia and Herzegovina",2020-03-29,323,98.451,28.143,6,0.714,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1653","BIH","Europe","Bosnia and Herzegovina",2020-03-30,368,112.167,33.143,10,1.286,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1654","BIH","Europe","Bosnia and Herzegovina",2020-03-31,420,128.017,36.286,13,1.429,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1655","BIH","Europe","Bosnia and Herzegovina",2020-04-01,459,139.904,40.429,13,1.429,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1656","BIH","Europe","Bosnia and Herzegovina",2020-04-02,533,162.46,48.857,16,1.857,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1657","BIH","Europe","Bosnia and Herzegovina",2020-04-03,579,176.481,48.857,17,1.857,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1658","BIH","Europe","Bosnia and Herzegovina",2020-04-04,624,190.197,52.286,21,2.286,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1659","BIH","Europe","Bosnia and Herzegovina",2020-04-05,654,199.341,47.286,23,2.429,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1660","BIH","Europe","Bosnia and Herzegovina",2020-04-06,674,205.437,43.714,29,2.714,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1661","BIH","Europe","Bosnia and Herzegovina",2020-04-07,764,232.869,49.143,33,2.857,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1662","BIH","Europe","Bosnia and Herzegovina",2020-04-08,804,245.061,49.286,34,3,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1663","BIH","Europe","Bosnia and Herzegovina",2020-04-09,858,261.52,46.429,35,2.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1664","BIH","Europe","Bosnia and Herzegovina",2020-04-10,901,274.627,46,36,2.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1665","BIH","Europe","Bosnia and Herzegovina",2020-04-11,946,288.343,46,37,2.286,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1666","BIH","Europe","Bosnia and Herzegovina",2020-04-12,1009,307.546,50.714,39,2.286,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1667","BIH","Europe","Bosnia and Herzegovina",2020-04-13,1037,316.08,51.857,39,1.429,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1668","BIH","Europe","Bosnia and Herzegovina",2020-04-14,1083,330.101,45.571,40,1,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1669","BIH","Europe","Bosnia and Herzegovina",2020-04-15,1110,338.331,43.714,41,1,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1670","BIH","Europe","Bosnia and Herzegovina",2020-04-16,1167,355.704,44.143,43,1.143,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1671","BIH","Europe","Bosnia and Herzegovina",2020-04-17,1214,370.03,44.714,46,1.429,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1672","BIH","Europe","Bosnia and Herzegovina",2020-04-18,1268,386.489,46,47,1.429,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1673","BIH","Europe","Bosnia and Herzegovina",2020-04-19,1285,391.671,39.429,48,1.286,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1674","BIH","Europe","Bosnia and Herzegovina",2020-04-20,1309,398.986,38.857,49,1.429,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1675","BIH","Europe","Bosnia and Herzegovina",2020-04-21,1342,409.045,37,51,1.571,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1676","BIH","Europe","Bosnia and Herzegovina",2020-04-22,1368,416.97,36.857,53,1.714,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1677","BIH","Europe","Bosnia and Herzegovina",2020-04-23,1413,430.686,35.143,54,1.571,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1678","BIH","Europe","Bosnia and Herzegovina",2020-04-24,1421,433.124,29.571,55,1.286,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1679","BIH","Europe","Bosnia and Herzegovina",2020-04-25,1486,452.936,31.143,57,1.429,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1680","BIH","Europe","Bosnia and Herzegovina",2020-04-26,1516,462.08,33,59,1.571,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1681","BIH","Europe","Bosnia and Herzegovina",2020-04-27,1565,477.016,36.571,60,1.571,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1682","BIH","Europe","Bosnia and Herzegovina",2020-04-28,1585,483.112,34.714,63,1.714,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1683","BIH","Europe","Bosnia and Herzegovina",2020-04-29,1677,511.153,44.143,65,1.714,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1684","BIH","Europe","Bosnia and Herzegovina",2020-04-30,1757,535.538,49.143,69,2.143,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1685","BIH","Europe","Bosnia and Herzegovina",2020-05-01,1781,542.853,51.429,70,2.143,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1686","BIH","Europe","Bosnia and Herzegovina",2020-05-02,1839,560.531,50.429,72,2.143,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1687","BIH","Europe","Bosnia and Herzegovina",2020-05-03,1857,566.018,48.714,77,2.571,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1688","BIH","Europe","Bosnia and Herzegovina",2020-05-04,1926,587.049,51.571,78,2.571,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1689","BIH","Europe","Bosnia and Herzegovina",2020-05-05,1946,593.145,51.571,79,2.286,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1690","BIH","Europe","Bosnia and Herzegovina",2020-05-06,1987,605.642,44.286,86,3,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1691","BIH","Europe","Bosnia and Herzegovina",2020-05-07,2027,617.834,38.571,90,3,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1692","BIH","Europe","Bosnia and Herzegovina",2020-05-08,2070,630.941,41.286,98,4,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1693","BIH","Europe","Bosnia and Herzegovina",2020-05-09,2090,637.037,35.857,102,4.286,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1694","BIH","Europe","Bosnia and Herzegovina",2020-05-10,2117,645.266,37.143,107,4.286,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1695","BIH","Europe","Bosnia and Herzegovina",2020-05-11,2141,652.582,30.714,113,5,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1696","BIH","Europe","Bosnia and Herzegovina",2020-05-12,2158,657.763,30.286,117,5.429,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1697","BIH","Europe","Bosnia and Herzegovina",2020-05-13,2181,664.774,27.714,120,4.857,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1698","BIH","Europe","Bosnia and Herzegovina",2020-05-14,2218,676.052,27.286,122,4.571,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1699","BIH","Europe","Bosnia and Herzegovina",2020-05-15,2236,681.538,23.714,128,4.286,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1700","BIH","Europe","Bosnia and Herzegovina",2020-05-16,2267,690.987,25.286,129,3.857,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1701","BIH","Europe","Bosnia and Herzegovina",2020-05-17,2290,697.997,24.714,133,3.714,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1702","BIH","Europe","Bosnia and Herzegovina",2020-05-18,2304,702.265,23.286,133,2.857,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1703","BIH","Europe","Bosnia and Herzegovina",2020-05-19,2321,707.446,23.286,134,2.429,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1704","BIH","Europe","Bosnia and Herzegovina",2020-05-20,2338,712.628,22.429,136,2.286,1.15,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1705","BIH","Europe","Bosnia and Herzegovina",2020-05-21,2350,716.285,18.857,140,2.571,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1706","BIH","Europe","Bosnia and Herzegovina",2020-05-22,2372,722.991,19.429,141,1.857,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1707","BIH","Europe","Bosnia and Herzegovina",2020-05-23,2391,728.782,17.714,141,1.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1708","BIH","Europe","Bosnia and Herzegovina",2020-05-24,2401,731.83,15.857,144,1.571,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1709","BIH","Europe","Bosnia and Herzegovina",2020-05-25,2406,733.354,14.571,146,1.857,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1710","BIH","Europe","Bosnia and Herzegovina",2020-05-26,2416,736.402,13.571,149,2.143,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1711","BIH","Europe","Bosnia and Herzegovina",2020-05-27,2435,742.194,13.857,151,2.143,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1712","BIH","Europe","Bosnia and Herzegovina",2020-05-28,2462,750.423,16,153,1.857,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1713","BIH","Europe","Bosnia and Herzegovina",2020-05-29,2485,757.434,16.143,153,1.714,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1714","BIH","Europe","Bosnia and Herzegovina",2020-05-30,2494,760.177,14.714,153,1.714,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1715","BIH","Europe","Bosnia and Herzegovina",2020-05-31,2510,765.054,15.571,153,1.286,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1716","BIH","Europe","Bosnia and Herzegovina",2020-06-01,2524,769.321,16.857,154,1.143,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1717","BIH","Europe","Bosnia and Herzegovina",2020-06-02,2535,772.674,17,157,1.143,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1718","BIH","Europe","Bosnia and Herzegovina",2020-06-03,2551,777.551,16.571,157,0.857,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1719","BIH","Europe","Bosnia and Herzegovina",2020-06-04,2594,790.657,18.857,159,0.857,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1720","BIH","Europe","Bosnia and Herzegovina",2020-06-05,2606,794.315,17.286,159,0.857,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1721","BIH","Europe","Bosnia and Herzegovina",2020-06-06,2606,794.315,16,159,0.857,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1722","BIH","Europe","Bosnia and Herzegovina",2020-06-07,2606,794.315,13.714,159,0.857,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1723","BIH","Europe","Bosnia and Herzegovina",2020-06-08,2704,824.185,25.714,160,0.857,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
