"iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"BRA","South America","Brazil",2020-02-29,2,0.009,0.286,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-01,2,0.009,0.286,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-02,2,0.009,0.286,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-03,2,0.009,0.286,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-04,4,0.019,0.429,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-05,4,0.019,0.429,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-06,13,0.061,1.714,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-07,13,0.061,1.571,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-08,20,0.094,2.571,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-09,25,0.118,3.286,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-10,31,0.146,4.143,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-11,38,0.179,4.857,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-12,52,0.245,6.857,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-13,151,0.71,19.714,NA,0,NA,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-14,151,0.71,19.714,NA,0,2.28,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-15,162,0.762,20.286,NA,0,2.31,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-16,200,0.941,25,NA,0,2.35,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-17,321,1.51,41.429,1,0.143,2.4,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-18,372,1.75,47.714,3,0.429,2.41,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-19,621,2.922,81.286,6,0.857,2.43,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-20,793,3.731,91.714,11,1.571,2.4,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-21,1021,4.803,124.286,15,2.143,2.38,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-22,1546,7.273,197.714,25,3.571,2.35,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-23,1924,9.052,246.286,34,4.857,2.29,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-24,2247,10.571,275.143,46,6.429,2.23,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-25,2554,12.015,311.714,59,8,2.18,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-26,2985,14.043,337.714,77,10.143,2.14,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-27,3417,16.076,374.857,92,11.571,2.1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-28,3904,18.367,411.857,111,13.714,2.06,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-29,4256,20.023,387.143,136,15.857,2.03,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-30,4579,21.542,379.286,159,17.857,2.01,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-03-31,5717,26.896,495.714,201,22.143,2,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-01,6836,32.16,611.714,240,25.857,1.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-02,8044,37.844,722.714,324,35.286,1.93,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-03,9056,42.605,805.571,359,38.143,1.9,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-04,10360,48.739,922.286,445,47.714,1.86,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-05,11130,52.362,982,486,50,1.83,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-06,12161,57.212,1083.143,564,57.857,1.8,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-07,14034,66.024,1188.143,686,69.286,1.78,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-08,16170,76.073,1333.429,819,82.714,1.75,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-09,18092,85.115,1435.429,950,89.429,1.72,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-10,19638,92.388,1511.714,1057,99.714,1.68,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-11,20727,97.512,1481,1124,97,1.65,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-12,22192,104.404,1580.286,1223,105.286,1.63,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-13,23430,110.228,1609.857,1328,109.143,1.62,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-14,25262,118.847,1604,1532,120.857,1.61,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-15,28320,133.233,1735.714,1736,131,1.6,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-16,30425,143.136,1761.857,1924,139.143,1.59,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-17,33682,158.459,2006.286,2141,154.857,1.57,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-18,36658,172.46,2275.857,2354,175.714,1.56,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-19,38654,181.85,2351.714,2462,177,1.54,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-20,40743,191.678,2473.286,2587,179.857,1.53,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-21,43079,202.668,2545.286,2741,172.714,1.53,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-22,45757,215.267,2491,2906,167.143,1.52,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-23,50036,235.398,2801.571,3331,201,1.53,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-24,54043,254.249,2908.714,3704,223.286,1.52,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-25,59324,279.094,3238,4057,243.286,1.52,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-26,63100,296.858,3492.286,4286,260.571,1.51,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-27,67446,317.304,3814.714,4603,288,1.5,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-28,73235,344.539,4308,5083,334.571,1.5,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-29,79685,374.883,4846.857,5513,372.429,1.49,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-04-30,87187,410.177,5307.286,6006,382.143,1.48,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-01,92202,433.77,5451.286,6412,386.857,1.46,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-02,97100,456.813,5396.571,6761,386.286,1.45,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-03,101826,479.047,5532.286,7051,395,1.45,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-04,108620,511.01,5882,7367,394.857,1.44,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-05,115455,543.166,6031.429,7938,407.857,1.44,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-06,126611,595.65,6703.714,8588,439.286,1.44,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-07,135773,638.753,6940.857,9190,454.857,1.43,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-08,146894,691.073,7813.143,10017,515,1.42,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-09,156061,734.199,8423,10656,556.429,1.41,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-10,162699,765.428,8696.143,11123,581.714,1.39,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-11,169594,797.866,8710.571,11653,612.286,1.39,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-12,178214,838.42,8965.571,12461,646.143,1.39,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-13,190137,894.512,9075.143,13240,664.571,1.39,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-14,203165,955.803,9627.429,13999,687,1.39,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-15,220291,1036.374,10485.286,14962,706.429,1.38,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-16,233511,1098.568,11064.286,15662,715.143,1.37,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-17,241080,1134.177,11197.286,16118,713.571,1.36,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-18,255368,1201.396,12253.429,16853,742.857,1.36,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-19,271885,1279.101,13381.571,17983,788.857,1.35,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-20,291579,1371.753,14491.714,18859,802.714,1.35,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-21,310087,1458.825,15274.571,20047,864,1.34,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-22,330890,1556.694,15799.857,21048,869.429,1.33,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-23,347398,1634.357,16269.571,22013,907.286,1.32,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-24,363211,1708.751,17447.286,22666,935.429,1.3,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-25,374898,1763.733,17075.714,23473,945.714,1.3,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-26,391222,1840.53,17048.143,24512,932.714,1.29,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-27,411821,1937.44,17177.429,25598,962.714,1.29,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-28,438238,2061.72,18307.286,26754,958.143,1.29,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-29,465166,2188.405,19182.286,27878,975.714,1.28,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-30,498440,2344.944,21577.429,28834,974.429,1.27,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-05-31,514849,2422.142,21662.571,29314,949.714,1.25,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-01,526447,2476.705,21649.857,29937,923.429,1.24,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-02,555383,2612.837,23451.571,31199,955.286,1.24,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-03,584016,2747.542,24599.286,32548,992.857,1.23,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-04,614941,2893.031,25243.286,34021,1038.143,1.22,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-05,645771,3038.073,25800.714,35026,1021.143,1.21,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-06,672846,3165.449,24915.143,35930,1013.714,1.2,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-07,691758,3254.422,25272.714,36455,1020.143,1.19,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-08,707412,3328.067,25852.143,37134,1028.143,1.18,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-09,739503,3479.041,26302.857,38406,1029.571,1.18,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-10,772416,3633.883,26914.286,39680,1018.857,1.17,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-11,802828,3776.958,26841,40919,985.429,1.16,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-12,828810,3899.192,26148.429,41828,971.714,1.16,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-13,850514,4001.3,25381.143,42720,970,1.15,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-14,867624,4081.795,25123.714,43332,982.429,1.15,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-15,888271,4178.931,25837,43959,975,1.15,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-16,923189,4343.205,26240.857,45241,976.429,1.15,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-17,955377,4494.635,26137.286,46510,975.714,1.15,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-18,978142,4601.735,25044.857,47748,975.571,1.15,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-19,1032913,4859.409,29157.571,48954,1018,1.15,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-20,1067579,5022.497,31009.286,49976,1036.571,1.15,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-21,1083341,5096.65,30816.714,50591,1037,1.14,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-22,1106470,5205.462,31171.286,51271,1044.571,1.14,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-23,1145906,5390.992,31816.714,52645,1057.714,1.14,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-24,1188631,5591.994,33322,53830,1045.714,1.14,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-25,1228114,5777.745,35710.286,54971,1031.857,1.13,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-26,1274974,5998.201,34580.143,55961,1001,1.13,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-27,1313667,6180.235,35155.429,57070,1013.429,1.12,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-28,1344143,6323.611,37257.429,57622,1004.429,1.11,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-29,1368195,6436.765,37389.286,58314,1006.143,1.1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-06-30,1402041,6595.996,36590.714,59594,992.714,1.1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-01,1448753,6815.756,37160.286,60632,971.714,1.1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-02,1496858,7042.069,38392,61884,987.571,1.1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-03,1539081,7240.71,37729.571,63174,1030.429,1.09,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-04,1577004,7419.121,37619.571,64265,1027.857,1.08,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-05,1603055,7541.68,36987.429,64867,1035,1.07,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-06,1623284,7636.848,36441.286,65487,1024.714,1.07,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-07,1668589,7849.989,38078.286,66741,1021,1.07,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-08,1713160,8059.676,37772.429,67964,1047.429,1.07,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-09,1755779,8260.18,36988.714,69184,1042.857,1.06,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-10,1800827,8472.111,37392.286,70398,1032,1.06,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-11,1839850,8655.698,37549.429,71469,1029.143,1.05,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-12,1864681,8772.517,37375.143,72100,1033.286,1.05,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-13,1884967,8867.954,37383.286,72833,1049.429,1.04,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-14,1926824,9064.873,36890.714,74133,1056,1.05,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-15,1966748,9252.698,36226.857,75366,1057.429,1.05,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-16,2012151,9466.299,36624.571,76688,1072,1.05,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-17,2046328,9627.087,35071.571,77851,1064.714,1.05,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-18,2074860,9761.318,33572.857,78772,1043.286,1.05,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-19,2098389,9872.012,33386.857,79488,1055.429,1.05,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-20,2118646,9967.312,33382.714,80120,1041,1.06,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-21,2159654,10160.237,33261.429,81487,1050.571,1.07,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-22,2227514,10479.489,37252.286,82771,1057.857,1.08,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-23,2287475,10761.58,39332,84082,1056.286,1.08,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-24,2343366,11024.523,42434,85238,1055.286,1.08,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-25,2394513,11265.147,45664.714,86449,1096.714,1.07,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-26,2419091,11380.776,45814.571,87004,1073.714,1.06,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-27,2442375,11490.317,46247,87618,1071.143,1.06,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-28,2483191,11682.339,46219.571,88539,1007.429,1.06,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-29,2552265,12007.302,46393,90134,1051.857,1.06,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-30,2610102,12279.4,46089.571,91263,1025.857,1.06,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-07-31,2662485,12525.839,45588.429,92475,1033.857,1.05,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-01,2707877,12739.389,44766.286,93563,1016.286,1.04,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-02,2733677,12860.767,44940.857,94104,1014.286,1.03,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-03,2750318,12939.056,43991.857,94665,1006.714,1.02,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-04,2801921,13181.825,45532.857,95819,1040,1.03,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-05,2859073,13450.701,43829.714,97256,1017.429,1.03,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-06,2912212,13700.697,43158.571,98493,1032.857,1.03,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-07,2962442,13937.007,42851,99572,1013.857,1.02,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-08,3012412,14172.094,43505,100477,987.714,1.01,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-09,3035422,14280.346,43106.429,101049,992.143,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-10,3057470,14384.073,43878.857,101752,1012.429,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-11,3109630,14629.463,43958.429,103026,1029.571,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-12,3164785,14888.943,43673.143,104201,992.143,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-13,3224876,15171.645,44666.286,105463,995.714,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-14,3275520,15409.904,44725.429,106523,993,0.99,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-15,3317096,15605.501,43526.286,107232,965,0.98,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-16,3340197,15714.181,43539.286,107852,971.857,0.98,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
