"","code","continent","location","date","total_cases","total_cases_per_million","new_cases","reproduction_rate","total_deaths","total_deaths_per_million","new_deaths","hospital_beds_per_thousand","total_tests","total_tests_per_thousand","population","population_density","median_age","gdp_per_capita","obesity","gov","corruption","cardiovascular_deaths","pulmonary_deaths","diabetes_deaths","cancer_deaths","healthSecurity"
"3229","CAN","North America","Canada",2020-04-11,23316,617.771,1257,1.36,654,17.328,97,2.5,404651,10.721,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3230","CAN","North America","Canada",2020-04-12,24299,643.816,983,1.33,714,18.918,60,2.5,422200,11.186,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3231","CAN","North America","Canada",2020-04-13,25680,680.406,1381,1.31,781,20.693,67,2.5,437475,11.591,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3232","CAN","North America","Canada",2020-04-14,27035,716.308,1355,1.3,901,23.873,120,2.5,454983,12.055,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3233","CAN","North America","Canada",2020-04-15,28209,747.414,1174,1.28,1008,26.708,107,2.5,467736,12.393,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3234","CAN","North America","Canada",2020-04-16,30809,816.302,2600,1.28,1259,33.358,251,2.5,487625,12.92,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3235","CAN","North America","Canada",2020-04-17,32814,869.426,2005,1.25,1356,35.928,97,2.5,507701,13.452,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3236","CAN","North America","Canada",2020-04-18,34356,910.282,1542,1.23,1401,37.12,45,2.5,528057,13.991,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3237","CAN","North America","Canada",2020-04-19,35633,944.117,1277,1.21,1565,41.466,164,2.5,549349,14.555,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3238","CAN","North America","Canada",2020-04-20,37658,997.77,2025,1.19,1727,45.758,162,2.5,559578,14.826,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3239","CAN","North America","Canada",2020-04-21,39402,1043.978,1744,1.17,1910,50.607,183,2.5,569878,15.099,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3240","CAN","North America","Canada",2020-04-22,41663,1103.885,2261,1.15,2078,55.058,168,2.5,612192,16.22,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3241","CAN","North America","Canada",2020-04-23,43299,1147.232,1636,1.13,2241,59.377,163,2.5,634917,16.822,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3242","CAN","North America","Canada",2020-04-24,44919,1190.155,1620,1.11,2402,63.642,161,2.5,660108,17.49,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3243","CAN","North America","Canada",2020-04-25,46371,1228.626,1452,1.09,2571,68.12,169,2.5,684271,18.13,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3244","CAN","North America","Canada",2020-04-26,48033,1272.662,1662,1.08,2687,71.194,116,2.5,707508,18.746,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3245","CAN","North America","Canada",2020-04-27,49616,1314.604,1583,1.06,2841,75.274,154,2.5,733705,19.44,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3246","CAN","North America","Canada",2020-04-28,51150,1355.248,1534,1.05,2983,79.036,142,2.5,754800,19.999,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3247","CAN","North America","Canada",2020-04-29,52865,1400.688,1715,1.04,3155,83.594,172,2.5,779613,20.656,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3248","CAN","North America","Canada",2020-04-30,54457,1442.869,1592,1.03,3310,87.7,155,2.5,806449,21.367,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3249","CAN","North America","Canada",2020-05-01,56343,1492.84,1886,1.02,3537,93.715,227,2.5,836921,22.175,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3250","CAN","North America","Canada",2020-05-02,57926,1534.782,1583,1.01,3684,97.61,147,2.5,866235,22.951,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3251","CAN","North America","Canada",2020-05-03,60504,1603.088,2578,1,3795,100.551,111,2.5,897444,23.778,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3252","CAN","North America","Canada",2020-05-04,61957,1641.586,1453,0.98,4003,106.062,208,2.5,919368,24.359,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3253","CAN","North America","Canada",2020-05-05,63215,1674.918,1258,0.96,4190,111.016,187,2.5,942602,24.975,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3254","CAN","North America","Canada",2020-05-06,64694,1714.104,1479,0.95,4366,115.68,176,2.5,973634,25.797,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3255","CAN","North America","Canada",2020-05-07,66201,1754.033,1507,0.94,4541,120.316,175,2.5,1005294,26.636,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3256","CAN","North America","Canada",2020-05-08,67674,1793.061,1473,0.93,4697,124.45,156,2.5,1034905,27.42,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3257","CAN","North America","Canada",2020-05-09,68918,1826.022,1244,0.91,4823,127.788,126,2.5,1071455,28.389,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3258","CAN","North America","Canada",2020-05-10,70091,1857.101,1173,0.9,4991,132.239,168,2.5,1097520,29.079,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3259","CAN","North America","Canada",2020-05-11,71264,1888.18,1173,0.9,5115,135.525,124,2.5,1121629,29.718,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3260","CAN","North America","Canada",2020-05-12,72419,1918.783,1155,0.89,5300,140.427,185,2.5,1145568,30.352,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3261","CAN","North America","Canada",2020-05-13,73568,1949.226,1149,0.89,5425,143.738,125,2.5,1172872,31.076,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3262","CAN","North America","Canada",2020-05-14,74781,1981.365,1213,0.89,5592,148.163,167,2.5,1203588,31.89,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3263","CAN","North America","Canada",2020-05-15,75959,2012.577,1178,0.89,5679,150.468,87,2.5,1236746,32.768,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3264","CAN","North America","Canada",2020-05-16,77206,2045.617,1247,0.89,5800,153.674,121,2.5,1270254,33.656,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3265","CAN","North America","Canada",2020-05-17,78332,2075.451,1126,0.88,5903,156.403,103,2.5,1300729,34.464,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3266","CAN","North America","Canada",2020-05-18,79411,2104.04,1079,0.88,5960,157.914,57,2.5,1323447,35.065,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3267","CAN","North America","Canada",2020-05-19,80493,2132.708,1082,0.88,6028,159.715,68,2.5,1339971,35.503,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3268","CAN","North America","Canada",2020-05-20,81575,2161.376,1082,0.88,6150,162.948,122,2.5,1375126,36.435,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3269","CAN","North America","Canada",2020-05-21,82742,2192.297,1167,0.88,6267,166.048,117,2.5,1379731,36.557,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3270","CAN","North America","Canada",2020-05-22,83947,2224.224,1205,0.87,6360,168.512,93,2.5,1405284,37.234,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3271","CAN","North America","Canada",2020-05-23,85151,2256.124,1204,0.87,6466,171.32,106,2.5,1431987,37.941,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3272","CAN","North America","Canada",2020-05-24,86106,2281.428,955,0.86,6534,173.122,68,2.5,1459288,38.665,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3273","CAN","North America","Canada",2020-05-25,87119,2308.268,1013,0.85,6655,176.328,121,2.5,1482468,39.279,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3274","CAN","North America","Canada",2020-05-26,88090,2333.995,971,0.84,6753,178.925,98,2.5,1502990,39.823,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3275","CAN","North America","Canada",2020-05-27,88989,2357.814,899,0.84,6876,182.184,123,2.5,1530931,40.563,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3276","CAN","North America","Canada",2020-05-28,89976,2383.965,987,0.83,6982,184.992,106,2.5,1585235,42.002,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3277","CAN","North America","Canada",2020-05-29,90909,2408.686,933,0.82,7063,187.138,81,2.5,1596449,42.299,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3278","CAN","North America","Canada",2020-05-30,91681,2429.14,772,0.81,7159,189.682,96,2.5,1634277,43.301,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3279","CAN","North America","Canada",2020-05-31,92479,2450.284,798,0.81,7374,195.378,215,2.5,1665831,44.137,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3280","CAN","North America","Canada",2020-06-01,93288,2471.719,809,0.8,7404,196.173,30,2.5,1695918,44.934,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3281","CAN","North America","Canada",2020-06-02,93960,2489.524,672,0.79,7478,198.134,74,2.5,1724250,45.685,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3282","CAN","North America","Canada",2020-06-03,94641,2507.567,681,0.79,7579,200.81,101,2.5,1755926,46.524,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3283","CAN","North America","Canada",2020-06-04,95269,2524.207,628,0.78,7717,204.466,138,2.5,1791106,47.456,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3284","CAN","North America","Canada",2020-06-05,95947,2542.171,678,0.77,7778,206.083,61,2.5,1830498,48.5,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3285","CAN","North America","Canada",2020-06-06,96475,2556.16,528,0.77,7850,207.99,72,2.5,1868277,49.501,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3286","CAN","North America","Canada",2020-06-07,97178,2574.787,703,0.77,7877,208.706,27,2.5,1896822,50.257,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3287","CAN","North America","Canada",2020-06-08,97779,2590.71,601,0.76,7910,209.58,33,2.5,1930141,51.14,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3288","CAN","North America","Canada",2020-06-09,98241,2602.951,462,0.76,7970,211.17,60,2.5,1955719,51.818,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3289","CAN","North America","Canada",2020-06-10,98720,2615.643,479,0.76,8038,212.971,68,2.5,1989255,52.706,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3290","CAN","North America","Canada",2020-06-11,99159,2627.274,439,0.76,8071,213.846,33,2.5,2028496,53.746,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3291","CAN","North America","Canada",2020-06-12,99595,2638.826,436,0.76,8125,215.277,54,2.5,2072096,54.901,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3292","CAN","North America","Canada",2020-06-13,100043,2650.696,448,0.76,8183,216.813,58,2.5,2113924,56.01,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3293","CAN","North America","Canada",2020-06-14,100404,2660.261,361,0.76,8218,217.741,35,2.5,2152776,57.039,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3294","CAN","North America","Canada",2020-06-15,100763,2669.773,359,0.77,8228,218.006,10,2.5,2183476,57.852,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3295","CAN","North America","Canada",2020-06-16,101087,2678.358,324,0.77,8271,219.145,43,2.5,2216730,58.734,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3296","CAN","North America","Canada",2020-06-17,101491,2689.062,404,0.78,8312,220.231,41,2.5,2254481,59.734,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3297","CAN","North America","Canada",2020-06-18,101877,2699.289,386,0.79,8361,221.529,49,2.5,2295440,60.819,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3298","CAN","North America","Canada",2020-06-19,102314,2710.868,437,0.8,8408,222.775,47,2.5,2339563,61.988,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3299","CAN","North America","Canada",2020-06-20,102762,2722.738,448,0.81,8466,224.312,58,2.5,2382781,63.133,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3300","CAN","North America","Canada",2020-06-21,103078,2731.11,316,0.81,8482,224.735,16,2.5,2415441,63.998,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3301","CAN","North America","Canada",2020-06-22,103418,2740.119,340,0.82,8494,225.053,12,2.5,2444118,64.758,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3302","CAN","North America","Canada",2020-06-23,103767,2749.366,349,0.82,8512,225.53,18,2.5,2482869,65.785,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3303","CAN","North America","Canada",2020-06-24,104087,2757.844,320,0.83,8544,226.378,32,2.5,2518650,66.733,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3304","CAN","North America","Canada",2020-06-25,104463,2767.807,376,0.84,8567,226.988,23,2.5,2558363,67.785,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3305","CAN","North America","Canada",2020-06-26,104629,2772.205,166,0.84,8571,227.094,4,2.5,2598243,68.842,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3306","CAN","North America","Canada",2020-06-27,104878,2778.802,249,0.86,8576,227.226,5,2.5,2640315,69.957,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3307","CAN","North America","Canada",2020-06-28,105193,2787.149,315,0.88,8582,227.385,6,2.5,2676705,70.921,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3308","CAN","North America","Canada",2020-06-29,105830,2804.026,637,0.89,8628,228.604,46,2.5,2721685,72.113,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3309","CAN","North America","Canada",2020-06-30,106097,2811.101,267,0.89,8650,229.187,22,2.5,2770153,73.397,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3310","CAN","North America","Canada",2020-07-01,106288,2816.161,191,0.9,8678,229.929,28,2.5,NA,NA,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3311","CAN","North America","Canada",2020-07-02,106643,2825.567,355,0.91,8700,230.511,22,2.5,2848244,75.466,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3312","CAN","North America","Canada",2020-07-03,106962,2834.019,319,0.92,8722,231.094,22,2.5,2885746,76.459,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3313","CAN","North America","Canada",2020-07-04,107185,2839.928,223,0.92,8732,231.359,10,2.5,2914954,77.233,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3314","CAN","North America","Canada",2020-07-05,107394,2845.465,209,0.94,8739,231.545,7,2.5,2940925,77.921,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3315","CAN","North America","Canada",2020-07-06,107815,2856.62,421,0.95,8748,231.783,9,2.5,2975711,78.843,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3316","CAN","North America","Canada",2020-07-07,108023,2862.131,208,0.96,8765,232.234,17,2.5,3020172,80.021,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3317","CAN","North America","Canada",2020-07-08,108334,2870.371,311,0.98,8786,232.79,21,2.5,3055341,80.953,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3318","CAN","North America","Canada",2020-07-09,108656,2878.903,322,1,8797,233.082,11,2.5,3098193,82.088,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3319","CAN","North America","Canada",2020-07-10,108984,2887.593,328,1.01,8811,233.452,14,2.5,3142702,83.268,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3320","CAN","North America","Canada",2020-07-11,109150,2891.992,166,1.02,8818,233.638,7,2.5,3183516,84.349,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3321","CAN","North America","Canada",2020-07-12,109348,2897.238,198,1.05,8829,233.929,11,2.5,3212879,85.127,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3322","CAN","North America","Canada",2020-07-13,109984,2914.089,636,1.08,8836,234.115,7,2.5,3257608,86.312,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3323","CAN","North America","Canada",2020-07-14,110350,2923.786,366,1.09,8845,234.353,9,2.5,3302483,87.501,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3324","CAN","North America","Canada",2020-07-15,110693,2932.874,343,1.09,8857,234.671,12,2.5,3341893,88.545,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3325","CAN","North America","Canada",2020-07-16,111144,2944.824,451,1.1,8875,235.148,18,2.5,3387755,89.761,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3326","CAN","North America","Canada",2020-07-17,111559,2955.819,415,1.11,8884,235.387,9,2.5,3438041,91.093,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3327","CAN","North America","Canada",2020-07-18,111875,2964.192,316,1.11,8892,235.599,8,2.5,3481804,92.252,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3328","CAN","North America","Canada",2020-07-19,112168,2971.955,293,1.12,8896,235.705,4,2.5,3520542,93.279,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3329","CAN","North America","Canada",2020-07-20,112938,2992.357,770,1.13,8902,235.864,6,2.5,3573630,94.685,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3330","CAN","North America","Canada",2020-07-21,113473,3006.532,535,1.12,8908,236.023,6,2.5,3616728,95.827,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3331","CAN","North America","Canada",2020-07-22,113790,3014.931,317,1.11,8913,236.155,5,2.5,3659778,96.968,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3332","CAN","North America","Canada",2020-07-23,114398,3031.04,608,1.11,8919,236.314,6,2.5,3697322,97.963,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3333","CAN","North America","Canada",2020-07-24,115115,3050.038,717,1.1,8923,236.42,4,2.5,3717483,98.497,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3334","CAN","North America","Canada",2020-07-25,115470,3059.444,355,1.08,8929,236.579,6,2.5,3761927,99.674,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3335","CAN","North America","Canada",2020-07-26,115789,3067.896,319,1.06,8934,236.711,5,2.5,3801950,100.735,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3336","CAN","North America","Canada",2020-07-27,116471,3085.966,682,1.06,8945,237.003,11,2.5,3863830,102.374,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3337","CAN","North America","Canada",2020-07-28,116871,3096.564,400,1.04,8957,237.321,12,2.5,3899192,103.311,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3338","CAN","North America","Canada",2020-07-29,117357,3109.441,486,1.02,8962,237.453,5,2.5,3946565,104.566,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3339","CAN","North America","Canada",2020-07-30,117677,3117.919,320,1.01,8974,237.771,12,2.5,3996625,105.893,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3340","CAN","North America","Canada",2020-07-31,118281,3133.923,604,1,8980,237.93,6,2.5,4050358,107.317,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3341","CAN","North America","Canada",2020-08-01,118523,3140.335,242,0.99,8986,238.089,6,2.5,4098752,108.599,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3342","CAN","North America","Canada",2020-08-02,118768,3146.826,245,0.99,8990,238.195,4,2.5,4143459,109.783,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3343","CAN","North America","Canada",2020-08-03,118973,3152.258,205,0.99,8995,238.328,5,2.5,4178195,110.704,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3344","CAN","North America","Canada",2020-08-04,119659,3170.434,686,1,9005,238.593,10,2.5,4236521,112.249,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3345","CAN","North America","Canada",2020-08-05,120033,3180.343,374,1,9010,238.725,5,2.5,4272606,113.205,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3346","CAN","North America","Canada",2020-08-06,120387,3189.722,354,1,9013,238.805,3,2.5,4319172,114.439,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3347","CAN","North America","Canada",2020-08-07,120903,3203.394,516,1,9017,238.911,4,2.5,4367208,115.712,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
